124.0,112.0,140.0,135.0,62.0,139.0,102.0,119.0,160.0,143.0,73.0,121.0,111.0,88.0,122.0,108.0,128.0,93.0,78.0,100.0,101.0,88.0,95.0,97.0,110.0,136.0,122.0,144.0,143.0,118.0,129.0,120.0,130.0,133.0,100.0,145.0,166.0,117.0,132.0,151.0,188.0,165.0,147.0,181.0,178.0,140.0,104.0,140.0,184.0,152.0,222.0,240.0,283.0,219.0,199.0,157.0,209.0,268.0,215.0,195.0,149.0,182.0,226.0,263.0,316.0,273.0,376.0,389.0,417.0,458.0,296.0,454.0,483.0,290.0,517.0,400.0,316.0,275.0,263.0,216.0,205.0,283.0,190.0,234.0,225.0,281.0,198.0,253.0,486.0,426.0,510.0,571.0,563.0,510.0,535.0,507.0,547.0,550.0,517.0,553.0,562.0,625.0,484.0,608.0,548.0,386.0,437.0,371.0,381.0,365.0,501.0,324.0,322.0,345.0,391.0,396.0,440.0,432.0,400.0,254.0,163.0,105.0,146.0,125.0,121.0,127.0,102.0,109.0,94.0,78.0,119.0,79.0,48.0,82.0,72.0,72.0,206.0,252.0,442.0,433.0,449.0,387.0,365.0,340.0,425.0,278.0,349.0,195.0,211.0,191.0,119.0,102.0,74.0,168.0,107.0,143.0,106.0,70.0,87.0,99.0,124.0,130.0,82.0,109.0,73.0,70.0,85.0,66.0,64.0,73.0,79.0,113.0
117.0,140.0,156.0,154.0,101.0,94.0,118.0,93.0,80.0,132.0,111.0,101.0,127.0,120.0,116.0,152.0,135.0,142.0,118.0,97.0,84.0,137.0,138.0,121.0,84.0,125.0,107.0,117.0,70.0,135.0,128.0,95.0,70.0,117.0,160.0,119.0,138.0,109.0,145.0,117.0,129.0,106.0,65.0,71.0,91.0,83.0,143.0,107.0,124.0,113.0,59.0,69.0,111.0,122.0,166.0,120.0,166.0,67.0,105.0,154.0,151.0,96.0,105.0,86.0,101.0,123.0,105.0,136.0,250.0,257.0,295.0,315.0,308.0,409.0,275.0,358.0,344.0,289.0,328.0,300.0,266.0,239.0,221.0,208.0,331.0,298.0,172.0,234.0,189.0,222.0,372.0,212.0,220.0,278.0,417.0,518.0,504.0,575.0,582.0,576.0,552.0,619.0,484.0,601.0,636.0,622.0,576.0,521.0,624.0,463.0,421.0,529.0,359.0,444.0,444.0,356.0,417.0,489.0,306.0,387.0,404.0,355.0,379.0,242.0,305.0,302.0,279.0,104.0,163.0,103.0,168.0,157.0,130.0,165.0,170.0,189.0,156.0,180.0,195.0,139.0,134.0,117.0,363.0,364.0,442.0,387.0,388.0,465.0,434.0,433.0,362.0,225.0,217.0,301.0,286.0,126.0,181.0,168.0,122.0,127.0,157.0,138.0,97.0,112.0,82.0,91.0,104.0,133.0,65.0,134.0,143.0,125.0
119.0,84.0,84.0,81.0,118.0,130.0,85.0,107.0,117.0,136.0,129.0,51.0,88.0,102.0,99.0,65.0,78.0,81.0,54.0,87.0,59.0,61.0,50.0,89.0,91.0,71.0,74.0,86.0,80.0,54.0,80.0,146.0,147.0,154.0,121.0,124.0,131.0,214.0,103.0,63.0,148.0,156.0,109.0,157.0,140.0,152.0,125.0,135.0,151.0,159.0,125.0,111.0,109.0,141.0,123.0,128.0,121.0,115.0,121.0,108.0,122.0,114.0,141.0,91.0,142.0,143.0,180.0,182.0,345.0,383.0,271.0,285.0,313.0,428.0,404.0,258.0,431.0,281.0,232.0,424.0,375.0,330.0,205.0,183.0,283.0,186.0,171.0,156.0,260.0,257.0,195.0,179.0,219.0,289.0,335.0,164.0,206.0,338.0,351.0,459.0,394.0,396.0,374.0,405.0,446.0,500.0,495.0,537.0,450.0,397.0,402.0,480.0,493.0,423.0,445.0,532.0,501.0,520.0,463.0,449.0,291.0,344.0,311.0,429.0,399.0,377.0,430.0,359.0,328.0,271.0,201.0,117.0,157.0,80.0,103.0,79.0,66.0,84.0,101.0,87.0,91.0,94.0,105.0,118.0,83.0,73.0,96.0,160.0,356.0,410.0,420.0,381.0,465.0,229.0,379.0,249.0,171.0,155.0,112.0,71.0,64.0,25.0,148.0,130.0,49.0,76.0,72.0,61.0,48.0,54.0,47.0,72.0
171.0,103.0,143.0,77.0,138.0,166.0,110.0,96.0,125.0,152.0,180.0,169.0,194.0,162.0,153.0,147.0,151.0,105.0,187.0,226.0,204.0,123.0,135.0,135.0,114.0,107.0,130.0,114.0,80.0,108.0,119.0,94.0,81.0,101.0,125.0,105.0,175.0,153.0,190.0,149.0,123.0,85.0,112.0,76.0,164.0,185.0,148.0,121.0,127.0,75.0,110.0,89.0,106.0,127.0,64.0,125.0,77.0,87.0,92.0,120.0,111.0,69.0,137.0,68.0,70.0,84.0,147.0,148.0,143.0,152.0,199.0,290.0,300.0,274.0,368.0,348.0,260.0,109.0,338.0,401.0,384.0,362.0,344.0,294.0,145.0,192.0,210.0,138.0,191.0,172.0,158.0,162.0,273.0,228.0,275.0,172.0,235.0,345.0,518.0,442.0,418.0,499.0,457.0,497.0,480.0,446.0,513.0,598.0,543.0,589.0,571.0,628.0,715.0,553.0,458.0,480.0,527.0,455.0,496.0,536.0,627.0,585.0,393.0,447.0,463.0,432.0,422.0,390.0,351.0,299.0,154.0,105.0,78.0,80.0,107.0,187.0,131.0,128.0,101.0,124.0,167.0,158.0,109.0,189.0,97.0,106.0,248.0,269.0,371.0,390.0,358.0,325.0,296.0,309.0,161.0,306.0,249.0,213.0,195.0,96.0,182.0,145.0,140.0,164.0,150.0,136.0,101.0,200.0,92.0,108.0,121.0,139.0
49.0,57.0,58.0,59.0,68.0,134.0,95.0,77.0,81.0,63.0,93.0,56.0,73.0,43.0,75.0,105.0,87.0,117.0,126.0,64.0,70.0,52.0,92.0,79.0,75.0,94.0,86.0,111.0,117.0,115.0,76.0,93.0,60.0,91.0,49.0,52.0,49.0,47.0,54.0,112.0,100.0,70.0,96.0,59.0,35.0,41.0,66.0,77.0,80.0,115.0,89.0,77.0,71.0,103.0,58.0,52.0,72.0,108.0,85.0,118.0,88.0,207.0,234.0,294.0,327.0,296.0,263.0,374.0,394.0,341.0,346.0,397.0,204.0,327.0,344.0,381.0,329.0,286.0,209.0,224.0,238.0,196.0,220.0,145.0,251.0,192.0,191.0,326.0,403.0,457.0,468.0,505.0,356.0,495.0,401.0,369.0,478.0,411.0,474.0,543.0,568.0,581.0,589.0,591.0,650.0,647.0,599.0,567.0,501.0,397.0,337.0,351.0,285.0,348.0,340.0,430.0,395.0,427.0,374.0,415.0,384.0,237.0,337.0,337.0,176.0,220.0,150.0,114.0,138.0,163.0,136.0,113.0,138.0,97.0,107.0,120.0,131.0,147.0,139.0,118.0,171.0,336.0,467.0,329.0,504.0,430.0,489.0,404.0,161.0,285.0,155.0,139.0,119.0,130.0,103.0,78.0,70.0,80.0,82.0,86.0,74.0,98.0,64.0,98.0,192.0,175.0,148.0,70.0,125.0,126.0,94.0,139.0
194.0,144.0,167.0,150.0,129.0,104.0,93.0,91.0,98.0,109.0,141.0,162.0,154.0,151.0,134.0,143.0,159.0,94.0,92.0,85.0,93.0,174.0,175.0,137.0,139.0,141.0,92.0,130.0,131.0,113.0,141.0,186.0,178.0,131.0,130.0,192.0,157.0,129.0,132.0,148.0,105.0,74.0,89.0,154.0,133.0,90.0,108.0,61.0,55.0,93.0,115.0,72.0,67.0,67.0,57.0,47.0,53.0,69.0,65.0,60.0,49.0,66.0,72.0,65.0,56.0,80.0,218.0,285.0,267.0,280.0,166.0,327.0,387.0,373.0,326.0,288.0,336.0,322.0,458.0,414.0,280.0,352.0,239.0,341.0,429.0,406.0,442.0,432.0,412.0,410.0,398.0,438.0,271.0,353.0,290.0,305.0,387.0,334.0,352.0,421.0,490.0,531.0,349.0,485.0,459.0,588.0,480.0,470.0,444.0,491.0,521.0,558.0,573.0,500.0,392.0,384.0,444.0,423.0,465.0,437.0,474.0,554.0,433.0,483.0,376.0,450.0,461.0,460.0,421.0,229.0,223.0,96.0,122.0,222.0,189.0,113.0,165.0,146.0,104.0,142.0,115.0,117.0,102.0,118.0,82.0,94.0,75.0,63.0,124.0,194.0,316.0,434.0,359.0,531.0,400.0,336.0,456.0,380.0,304.0,198.0,225.0,182.0,197.0,133.0,71.0,106.0,132.0,148.0,126.0,151.0,186.0,105.0
139.0,137.0,85.0,97.0,78.0,104.0,81.0,62.0,92.0,135.0,99.0,104.0,121.0,133.0,82.0,63.0,90.0,102.0,96.0,77.0,96.0,129.0,217.0,118.0,150.0,163.0,188.0,153.0,190.0,247.0,196.0,169.0,220.0,172.0,124.0,170.0,220.0,124.0,143.0,154.0,85.0,69.0,134.0,116.0,182.0,191.0,124.0,188.0,152.0,146.0,237.0,119.0,217.0,168.0,144.0,124.0,96.0,145.0,188.0,212.0,119.0,130.0,156.0,123.0,151.0,155.0,200.0,178.0,267.0,353.0,358.0,361.0,322.0,329.0,343.0,205.0,245.0,272.0,377.0,381.0,227.0,238.0,149.0,285.0,287.0,207.0,275.0,298.0,414.0,253.0,337.0,247.0,243.0,212.0,215.0,326.0,341.0,467.0,536.0,437.0,450.0,484.0,491.0,476.0,545.0,524.0,550.0,594.0,641.0,664.0,580.0,618.0,582.0,411.0,456.0,384.0,340.0,288.0,264.0,280.0,252.0,242.0,375.0,269.0,274.0,389.0,397.0,397.0,532.0,497.0,549.0,447.0,422.0,405.0,415.0,393.0,217.0,191.0,158.0,253.0,274.0,166.0,95.0,161.0,66.0,81.0,170.0,167.0,110.0,85.0,143.0,120.0,72.0,121.0,119.0,151.0,74.0,216.0,358.0,388.0,492.0,405.0,432.0,295.0,292.0,355.0,440.0,424.0,292.0,206.0,104.0,90.0
99.0,143.0,92.0,113.0,106.0,94.0,131.0,89.0,108.0,84.0,126.0,104.0,99.0,111.0,185.0,180.0,188.0,97.0,128.0,133.0,156.0,143.0,157.0,146.0,101.0,157.0,140.0,184.0,105.0,93.0,151.0,89.0,96.0,93.0,75.0,66.0,107.0,62.0,89.0,67.0,68.0,129.0,75.0,70.0,71.0,89.0,150.0,88.0,81.0,144.0,51.0,138.0,120.0,83.0,82.0,84.0,112.0,63.0,78.0,76.0,99.0,95.0,135.0,128.0,96.0,107.0,115.0,106.0,77.0,77.0,74.0,90.0,95.0,160.0,174.0,207.0,197.0,282.0,274.0,222.0,235.0,338.0,299.0,275.0,318.0,357.0,355.0,223.0,379.0,164.0,206.0,261.0,219.0,179.0,127.0,79.0,170.0,176.0,188.0,129.0,242.0,176.0,240.0,277.0,447.0,381.0,416.0,467.0,369.0,464.0,478.0,470.0,552.0,591.0,572.0,585.0,531.0,576.0,616.0,493.0,372.0,426.0,426.0,353.0,374.0,406.0,406.0,466.0,324.0,346.0,369.0,338.0,342.0,304.0,377.0,325.0,376.0,312.0,132.0,109.0,102.0,96.0,104.0,122.0,91.0,62.0,48.0,48.0,71.0,109.0,95.0,41.0,80.0,75.0,70.0,122.0,236.0,349.0,379.0,437.0,339.0,206.0,350.0,265.0,139.0,161.0,124.0,104.0,87.0,103.0,95.0,119.0
160.0,106.0,86.0,93.0,98.0,122.0,181.0,138.0,102.0,102.0,144.0,122.0,67.0,150.0,108.0,86.0,149.0,123.0,156.0,159.0,171.0,149.0,129.0,85.0,202.0,231.0,151.0,71.0,69.0,102.0,118.0,149.0,172.0,170.0,100.0,88.0,94.0,113.0,147.0,97.0,115.0,129.0,59.0,101.0,86.0,126.0,99.0,73.0,95.0,116.0,108.0,245.0,142.0,206.0,190.0,309.0,273.0,417.0,449.0,468.0,403.0,388.0,415.0,227.0,166.0,321.0,156.0,262.0,346.0,227.0,245.0,215.0,275.0,324.0,291.0,254.0,365.0,428.0,546.0,516.0,490.0,502.0,452.0,397.0,666.0,425.0,597.0,516.0,587.0,743.0,566.0,606.0,636.0,695.0,675.0,781.0,560.0,424.0,439.0,523.0,532.0,318.0,379.0,466.0,544.0,524.0,548.0,661.0,590.0,406.0,277.0,185.0,157.0,100.0,83.0,92.0,72.0,95.0,85.0,85.0,71.0,89.0,232.0,51.0,95.0,74.0,163.0,373.0,414.0,533.0,560.0,395.0,382.0,370.0,470.0,341.0,306.0,247.0,284.0,175.0,257.0,222.0,225.0,184.0,81.0,141.0,162.0,190.0,154.0,163.0,151.0,149.0,159.0,191.0,183.0,213.0,213.0,168.0,144.0,147.0,139.0,98.0,164.0,82.0,191.0,125.0,141.0,121.0,80.0,158.0,88.0,123.0
174.0,117.0,172.0,176.0,255.0,221.0,187.0,175.0,152.0,149.0,160.0,161.0,111.0,213.0,119.0,101.0,188.0,222.0,203.0,220.0,211.0,239.0,234.0,249.0,188.0,226.0,238.0,132.0,132.0,99.0,119.0,92.0,68.0,88.0,89.0,51.0,70.0,101.0,67.0,94.0,75.0,81.0,108.0,121.0,147.0,179.0,212.0,213.0,234.0,217.0,130.0,65.0,109.0,88.0,64.0,91.0,127.0,99.0,109.0,232.0,125.0,269.0,280.0,404.0,399.0,343.0,218.0,365.0,447.0,211.0,328.0,319.0,341.0,234.0,156.0,215.0,218.0,215.0,200.0,171.0,219.0,183.0,206.0,105.0,222.0,305.0,383.0,468.0,420.0,269.0,342.0,404.0,321.0,323.0,410.0,398.0,298.0,315.0,382.0,329.0,437.0,307.0,390.0,401.0,402.0,470.0,458.0,514.0,479.0,495.0,303.0,302.0,343.0,240.0,337.0,307.0,157.0,152.0,81.0,124.0,108.0,143.0,203.0,167.0,105.0,110.0,109.0,109.0,133.0,97.0,131.0,159.0,86.0,165.0,295.0,259.0,250.0,266.0,223.0,199.0,172.0,144.0,94.0,141.0,91.0,98.0,99.0,89.0,81.0,80.0,117.0,76.0,96.0,76.0,74.0,85.0,83.0,41.0,45.0,38.0,32.0,59.0,63.0,101.0,35.0,48.0,40.0,56.0,46.0,78.0,69.0,71.0
