142.0,188.0,93.0,143.0,110.0,127.0,122.0,145.0,130.0,147.0,160.0,157.0,123.0,180.0,223.0,159.0,144.0,140.0,138.0,166.0,164.0,99.0,146.0,159.0,142.0,124.0,135.0,112.0,131.0,140.0,131.0,93.0,128.0,139.0,204.0,332.0,175.0,183.0,261.0,345.0,307.0,205.0,314.0,400.0,722.0,810.0,893.0,1041.0,980.0,963.0,932.0,1310.0,1295.0,1186.0,1094.0,1136.0,1111.0,798.0,520.0,469.0,396.0,349.0,391.0,330.0,612.0,458.0,556.0,827.0,589.0,670.0,522.0,300.0,273.0,197.0,352.0,393.0,598.0,653.0,576.0,663.0,633.0,613.0,391.0,420.0,425.0,312.0,255.0,397.0,250.0,289.0,157.0,196.0,108.0,162.0,158.0,83.0,147.0,137.0,105.0,152.0,142.0,160.0,134.0,75.0,104.0,135.0,93.0,152.0,131.0,124.0,118.0,167.0,81.0,139.0,127.0,90.0,96.0,133.0,134.0,94.0,97.0,138.0,65.0,100.0,80.0,74.0,103.0,127.0,52.0,90.0,105.0,71.0,74.0,173.0,139.0,86.0,99.0,85.0,137.0,80.0,136.0,173.0,164.0,85.0,137.0,206.0,127.0,117.0,300.0,401.0,407.0,237.0,265.0,176.0,145.0,187.0,195.0,237.0,186.0,198.0,171.0,154.0,221.0,202.0,160.0,127.0,104.0,83.0,110.0,134.0,82.0,121.0
120.0,194.0,110.0,153.0,127.0,82.0,159.0,147.0,183.0,186.0,135.0,64.0,41.0,71.0,66.0,89.0,191.0,72.0,122.0,158.0,137.0,64.0,82.0,137.0,89.0,87.0,81.0,124.0,104.0,70.0,121.0,111.0,116.0,138.0,183.0,247.0,216.0,253.0,285.0,235.0,289.0,492.0,769.0,836.0,917.0,1061.0,856.0,987.0,948.0,761.0,940.0,659.0,524.0,397.0,261.0,460.0,280.0,433.0,481.0,611.0,508.0,616.0,978.0,684.0,654.0,819.0,563.0,258.0,284.0,216.0,245.0,262.0,498.0,447.0,482.0,504.0,386.0,315.0,434.0,248.0,273.0,226.0,135.0,145.0,279.0,95.0,192.0,146.0,58.0,109.0,74.0,122.0,152.0,152.0,191.0,128.0,200.0,227.0,181.0,158.0,88.0,127.0,120.0,123.0,75.0,165.0,162.0,126.0,103.0,75.0,102.0,83.0,61.0,156.0,151.0,135.0,129.0,113.0,109.0,88.0,98.0,121.0,120.0,102.0,95.0,109.0,124.0,89.0,100.0,57.0,69.0,121.0,185.0,117.0,141.0,183.0,87.0,131.0,118.0,73.0,162.0,196.0,137.0,249.0,280.0,255.0,246.0,296.0,208.0,246.0,310.0,460.0,388.0,242.0,217.0,308.0,206.0,204.0,310.0,258.0,262.0,231.0,279.0,167.0,281.0,124.0,224.0,150.0,119.0,132.0,156.0,71.0
120.0,137.0,111.0,136.0,111.0,81.0,84.0,95.0,143.0,165.0,247.0,95.0,133.0,135.0,111.0,79.0,97.0,139.0,102.0,69.0,150.0,135.0,94.0,136.0,159.0,96.0,154.0,141.0,100.0,114.0,113.0,194.0,89.0,119.0,183.0,107.0,102.0,272.0,212.0,247.0,237.0,361.0,160.0,302.0,837.0,1230.0,1240.0,1378.0,1062.0,1180.0,1424.0,919.0,1347.0,843.0,1329.0,1009.0,1223.0,861.0,1199.0,761.0,285.0,382.0,251.0,360.0,293.0,353.0,257.0,249.0,183.0,310.0,262.0,149.0,186.0,331.0,275.0,247.0,603.0,918.0,1004.0,1127.0,964.0,920.0,946.0,745.0,937.0,793.0,872.0,597.0,760.0,688.0,598.0,592.0,643.0,653.0,490.0,415.0,301.0,247.0,265.0,254.0,242.0,127.0,124.0,132.0,129.0,86.0,68.0,106.0,149.0,100.0,100.0,178.0,127.0,111.0,206.0,236.0,309.0,197.0,155.0,217.0,236.0,300.0,207.0,199.0,206.0,178.0,168.0,150.0,181.0,195.0,299.0,186.0,140.0,169.0,99.0,99.0,116.0,110.0,138.0,129.0,172.0,160.0,119.0,163.0,125.0,106.0,189.0,164.0,312.0,250.0,232.0,251.0,154.0,284.0,351.0,467.0,265.0,264.0,218.0,274.0,321.0,366.0,414.0,468.0,569.0,299.0,528.0,503.0,367.0,386.0,337.0,276.0
118.0,101.0,72.0,127.0,176.0,108.0,74.0,136.0,148.0,176.0,198.0,210.0,113.0,259.0,165.0,108.0,203.0,322.0,313.0,320.0,226.0,226.0,152.0,263.0,167.0,221.0,102.0,198.0,192.0,153.0,147.0,182.0,114.0,140.0,299.0,1001.0,642.0,891.0,1194.0,989.0,1079.0,1170.0,821.0,1213.0,960.0,1210.0,805.0,987.0,979.0,715.0,390.0,247.0,296.0,321.0,250.0,303.0,198.0,252.0,174.0,196.0,163.0,181.0,201.0,101.0,127.0,150.0,113.0,107.0,236.0,417.0,859.0,852.0,912.0,739.0,944.0,943.0,1000.0,917.0,1005.0,873.0,869.0,957.0,962.0,829.0,739.0,864.0,729.0,687.0,417.0,741.0,478.0,435.0,112.0,217.0,156.0,127.0,86.0,163.0,117.0,101.0,134.0,145.0,124.0,84.0,202.0,110.0,110.0,154.0,127.0,118.0,70.0,56.0,86.0,166.0,141.0,120.0,116.0,183.0,207.0,170.0,285.0,200.0,167.0,117.0,141.0,203.0,182.0,278.0,197.0,257.0,373.0,350.0,526.0,178.0,125.0,108.0,127.0,96.0,1034.0,584.0,587.0,470.0,406.0,203.0,174.0,243.0,139.0,245.0,140.0,176.0,126.0,107.0,203.0,112.0,86.0,76.0,116.0,101.0,177.0,131.0,121.0,144.0,156.0,215.0,145.0,173.0,260.0,256.0,204.0,172.0,207.0,193.0
227.0,177.0,227.0,224.0,245.0,248.0,216.0,101.0,54.0,129.0,144.0,154.0,132.0,124.0,129.0,133.0,100.0,151.0,108.0,98.0,144.0,97.0,93.0,136.0,102.0,127.0,144.0,112.0,118.0,109.0,97.0,92.0,117.0,173.0,120.0,95.0,151.0,298.0,568.0,806.0,1110.0,918.0,982.0,1111.0,1265.0,1067.0,970.0,784.0,985.0,1097.0,1022.0,861.0,787.0,592.0,278.0,374.0,400.0,484.0,286.0,202.0,367.0,282.0,317.0,298.0,252.0,219.0,146.0,195.0,239.0,436.0,407.0,417.0,238.0,708.0,662.0,900.0,766.0,738.0,771.0,787.0,685.0,538.0,505.0,638.0,496.0,464.0,406.0,475.0,364.0,482.0,356.0,302.0,510.0,645.0,714.0,701.0,573.0,611.0,622.0,348.0,232.0,173.0,152.0,77.0,161.0,147.0,231.0,150.0,124.0,122.0,203.0,150.0,246.0,300.0,352.0,274.0,202.0,187.0,192.0,239.0,228.0,382.0,332.0,304.0,289.0,147.0,310.0,291.0,286.0,218.0,256.0,194.0,150.0,185.0,135.0,201.0,111.0,184.0,158.0,175.0,194.0,234.0,196.0,201.0,111.0,220.0,340.0,207.0,294.0,287.0,147.0,222.0,245.0,248.0,308.0,350.0,248.0,297.0,237.0,232.0,197.0,139.0,167.0,169.0,238.0,295.0,205.0,202.0,248.0,192.0,169.0,188.0
80.0,105.0,154.0,126.0,120.0,93.0,115.0,82.0,84.0,68.0,50.0,57.0,61.0,122.0,113.0,122.0,99.0,64.0,99.0,82.0,177.0,107.0,129.0,127.0,68.0,65.0,80.0,80.0,152.0,128.0,112.0,160.0,127.0,79.0,52.0,100.0,90.0,77.0,137.0,100.0,98.0,425.0,987.0,839.0,827.0,1272.0,1071.0,938.0,954.0,916.0,1231.0,870.0,1148.0,777.0,1151.0,994.0,776.0,419.0,308.0,421.0,413.0,280.0,184.0,246.0,233.0,216.0,158.0,196.0,241.0,199.0,206.0,144.0,242.0,174.0,609.0,629.0,995.0,714.0,715.0,1111.0,866.0,994.0,812.0,741.0,887.0,711.0,540.0,472.0,706.0,473.0,320.0,407.0,295.0,215.0,167.0,136.0,87.0,80.0,134.0,159.0,99.0,104.0,64.0,126.0,88.0,157.0,138.0,123.0,160.0,117.0,124.0,107.0,113.0,86.0,93.0,112.0,110.0,116.0,113.0,82.0,119.0,103.0,85.0,74.0,100.0,93.0,55.0,64.0,89.0,75.0,76.0,79.0,48.0,80.0,63.0,125.0,89.0,95.0,129.0,90.0,85.0,72.0,103.0,105.0,69.0,63.0,98.0,58.0,96.0,59.0,103.0,98.0,111.0,68.0,30.0,52.0,54.0,47.0,71.0,72.0,175.0,162.0,161.0,557.0,329.0,289.0,311.0,361.0,210.0,162.0,168.0,153.0
119.0,166.0,171.0,122.0,153.0,135.0,157.0,206.0,79.0,109.0,143.0,147.0,107.0,119.0,136.0,114.0,135.0,179.0,101.0,152.0,160.0,158.0,124.0,110.0,117.0,130.0,151.0,135.0,89.0,97.0,103.0,142.0,93.0,158.0,88.0,130.0,129.0,544.0,1114.0,815.0,1084.0,924.0,1243.0,957.0,809.0,819.0,793.0,867.0,1028.0,772.0,1091.0,745.0,639.0,283.0,341.0,213.0,422.0,327.0,305.0,266.0,197.0,236.0,216.0,102.0,106.0,129.0,207.0,196.0,151.0,197.0,240.0,741.0,1089.0,765.0,857.0,951.0,759.0,927.0,768.0,654.0,464.0,754.0,542.0,477.0,639.0,555.0,323.0,407.0,447.0,229.0,237.0,171.0,104.0,125.0,140.0,162.0,155.0,139.0,120.0,166.0,213.0,102.0,126.0,130.0,176.0,120.0,177.0,144.0,215.0,140.0,146.0,118.0,82.0,121.0,112.0,96.0,98.0,100.0,116.0,104.0,132.0,135.0,143.0,116.0,87.0,114.0,128.0,153.0,197.0,154.0,121.0,69.0,66.0,95.0,39.0,95.0,90.0,113.0,154.0,175.0,74.0,85.0,71.0,155.0,94.0,169.0,70.0,100.0,142.0,119.0,193.0,246.0,230.0,319.0,256.0,306.0,287.0,218.0,322.0,253.0,264.0,284.0,213.0,462.0,200.0,253.0,213.0,264.0,196.0,272.0,176.0,159.0
149.0,119.0,96.0,114.0,117.0,89.0,72.0,138.0,112.0,63.0,61.0,126.0,77.0,65.0,82.0,76.0,100.0,176.0,86.0,76.0,94.0,96.0,82.0,84.0,53.0,60.0,97.0,113.0,144.0,79.0,89.0,102.0,120.0,75.0,552.0,509.0,316.0,368.0,274.0,245.0,124.0,173.0,117.0,158.0,159.0,155.0,185.0,193.0,341.0,410.0,887.0,935.0,842.0,995.0,1007.0,794.0,773.0,627.0,549.0,614.0,750.0,559.0,478.0,451.0,313.0,273.0,154.0,303.0,273.0,210.0,254.0,251.0,222.0,236.0,149.0,282.0,234.0,323.0,160.0,288.0,636.0,823.0,838.0,710.0,661.0,828.0,883.0,876.0,968.0,736.0,798.0,780.0,891.0,981.0,640.0,633.0,389.0,401.0,319.0,213.0,171.0,236.0,195.0,165.0,165.0,135.0,172.0,166.0,146.0,129.0,162.0,80.0,132.0,102.0,79.0,141.0,169.0,130.0,137.0,130.0,147.0,131.0,149.0,139.0,177.0,159.0,125.0,111.0,118.0,158.0,85.0,121.0,132.0,179.0,145.0,161.0,139.0,128.0,277.0,211.0,87.0,150.0,77.0,107.0,162.0,147.0,119.0,164.0,313.0,304.0,271.0,263.0,289.0,378.0,335.0,489.0,340.0,542.0,268.0,419.0,282.0,205.0,244.0,271.0,184.0,126.0,188.0,201.0,185.0,136.0,145.0,167.0
200.0,259.0,204.0,229.0,211.0,74.0,177.0,149.0,171.0,113.0,205.0,195.0,139.0,193.0,150.0,189.0,137.0,146.0,210.0,197.0,160.0,207.0,165.0,181.0,153.0,175.0,247.0,151.0,137.0,173.0,98.0,118.0,109.0,166.0,137.0,122.0,86.0,100.0,144.0,168.0,121.0,247.0,71.0,157.0,81.0,161.0,156.0,224.0,492.0,769.0,512.0,1401.0,1290.0,1316.0,1292.0,1063.0,1105.0,1426.0,867.0,1086.0,1015.0,1114.0,1127.0,1085.0,434.0,421.0,326.0,383.0,376.0,245.0,345.0,265.0,314.0,335.0,481.0,307.0,232.0,340.0,217.0,193.0,675.0,679.0,1061.0,1196.0,1032.0,1067.0,1291.0,850.0,804.0,1090.0,995.0,355.0,695.0,571.0,295.0,582.0,388.0,277.0,349.0,233.0,234.0,185.0,186.0,135.0,88.0,104.0,118.0,144.0,250.0,128.0,151.0,112.0,129.0,171.0,121.0,115.0,89.0,141.0,205.0,244.0,185.0,204.0,172.0,211.0,170.0,151.0,170.0,140.0,147.0,118.0,131.0,83.0,137.0,155.0,137.0,296.0,135.0,178.0,201.0,205.0,146.0,181.0,209.0,199.0,246.0,277.0,237.0,223.0,200.0,191.0,190.0,215.0,287.0,340.0,301.0,282.0,317.0,509.0,291.0,317.0,222.0,260.0,244.0,301.0,267.0,283.0,262.0,232.0,331.0,226.0,229.0,389.0
97.0,73.0,90.0,120.0,124.0,137.0,127.0,130.0,113.0,149.0,147.0,86.0,157.0,221.0,108.0,144.0,146.0,157.0,174.0,159.0,98.0,145.0,85.0,90.0,108.0,149.0,138.0,178.0,136.0,93.0,131.0,210.0,182.0,114.0,126.0,102.0,115.0,86.0,109.0,89.0,103.0,95.0,139.0,135.0,126.0,106.0,140.0,197.0,138.0,138.0,146.0,67.0,147.0,71.0,318.0,771.0,894.0,994.0,993.0,931.0,808.0,795.0,743.0,895.0,927.0,744.0,662.0,927.0,578.0,769.0,236.0,430.0,409.0,407.0,445.0,387.0,430.0,212.0,242.0,227.0,323.0,275.0,267.0,287.0,205.0,208.0,142.0,353.0,964.0,1255.0,1042.0,1037.0,963.0,806.0,728.0,684.0,826.0,743.0,618.0,578.0,592.0,235.0,601.0,289.0,248.0,380.0,337.0,404.0,330.0,308.0,280.0,226.0,229.0,242.0,234.0,213.0,208.0,199.0,243.0,220.0,179.0,134.0,114.0,134.0,124.0,88.0,115.0,155.0,105.0,75.0,90.0,97.0,137.0,168.0,90.0,153.0,174.0,160.0,189.0,205.0,110.0,152.0,181.0,171.0,171.0,197.0,277.0,257.0,164.0,208.0,253.0,151.0,220.0,180.0,159.0,150.0,192.0,134.0,184.0,130.0,114.0,104.0,221.0,191.0,179.0,251.0,234.0,277.0,234.0,235.0,215.0,231.0
